team,season,date,week,game,day,team_cmp,team_p_att,team_cmp%,team_p_yards,team_p_td,int,team_sacked,team_qbr,team_r_att,team_r_yards,team_r_yrd_att,team_r_td
Las Vegas Raiders,2012,2012-09-16,2,2,0,24,48,0.5,373,1,1,0,74.4,14,23,1.643,0
Las Vegas Raiders,2012,2012-09-23,3,3,0,24,34,0.706,202,3,1,1,103.7,21,119,5.667,1
Las Vegas Raiders,2012,2012-09-30,4,4,0,19,34,0.559,181,0,0,3,73.4,16,56,3.5,0
Las Vegas Raiders,2012,2012-10-14,6,5,0,23,33,0.697,325,1,1,3,102.2,32,149,4.656,1
Las Vegas Raiders,2012,2012-10-21,7,6,0,26,46,0.565,282,1,1,2,74.4,26,69,2.654,1
Las Vegas Raiders,2012,2012-10-28,8,7,0,14,28,0.5,209,2,1,0,83.8,34,135,3.971,0
Las Vegas Raiders,2012,2012-11-04,9,8,0,40,62,0.645,402,4,3,2,85.3,11,22,2.0,0
Las Vegas Raiders,2012,2012-11-11,10,9,0,29,46,0.63,350,2,1,3,93.4,24,72,3.0,0
Las Vegas Raiders,2012,2012-11-18,11,10,0,22,40,0.55,284,2,2,3,76.2,26,120,4.615,0
Las Vegas Raiders,2012,2012-11-25,12,11,0,19,34,0.559,119,1,1,4,64.1,23,99,4.304,0
Las Vegas Raiders,2012,2012-12-02,13,12,0,34,54,0.63,344,2,1,1,86.3,17,85,5.0,0
Las Vegas Raiders,2012,2012-12-06,14,13,4,19,30,0.633,263,2,1,1,101.1,16,61,3.812,0
Las Vegas Raiders,2012,2012-12-16,15,14,0,18,30,0.6,182,0,0,0,77.4,45,203,4.511,0
Las Vegas Raiders,2012,2012-12-23,16,15,0,20,36,0.556,142,0,1,1,54.3,22,47,2.136,0
Las Vegas Raiders,2012,2012-12-30,17,16,0,13,28,0.464,150,2,1,0,72.0,29,115,3.966,1
Las Vegas Raiders,2013,2013-09-08,1,1,0,19,29,0.655,201,1,2,1,70.6,33,171,5.182,1
Las Vegas Raiders,2013,2013-09-15,2,2,0,15,24,0.625,114,0,0,3,76.0,34,226,6.647,1
Las Vegas Raiders,2013,2013-09-23,3,3,1,21,31,0.677,293,2,0,3,122.5,17,49,2.882,1
Las Vegas Raiders,2013,2013-09-29,4,4,0,21,32,0.656,194,1,1,7,83.7,26,104,4.0,0
Las Vegas Raiders,2013,2013-10-06,5,5,0,18,23,0.783,195,2,0,4,135.7,28,104,3.714,0
Las Vegas Raiders,2013,2013-10-13,6,6,0,18,34,0.529,153,1,3,9,45.7,28,121,4.321,0
Las Vegas Raiders,2013,2013-10-27,8,7,0,10,19,0.526,82,0,2,2,25.7,38,197,5.184,3
Las Vegas Raiders,2013,2013-11-03,9,8,0,29,56,0.518,350,0,2,3,58.3,33,210,6.364,2
Las Vegas Raiders,2013,2013-11-10,10,9,0,11,26,0.423,106,0,1,4,40.9,25,107,4.28,1
Las Vegas Raiders,2013,2013-11-17,11,10,0,18,32,0.562,176,3,0,2,105.9,31,165,5.323,1
Las Vegas Raiders,2013,2013-11-24,12,11,0,19,32,0.594,260,1,1,0,82.8,23,93,4.043,0
Las Vegas Raiders,2013,2013-11-28,13,12,4,18,30,0.6,255,0,1,0,73.6,25,50,2.0,2
Las Vegas Raiders,2013,2013-12-08,14,13,0,20,36,0.556,233,2,1,3,86.0,26,150,5.769,1
Las Vegas Raiders,2013,2013-12-15,15,14,0,20,41,0.488,331,2,5,0,53.0,33,130,3.939,2
Las Vegas Raiders,2013,2013-12-22,16,15,0,20,36,0.556,206,0,1,1,60.6,17,59,3.471,1
Las Vegas Raiders,2013,2013-12-29,17,16,0,21,38,0.553,191,2,0,2,88.4,20,64,3.2,0
Las Vegas Raiders,2014,2014-09-07,1,1,0,20,32,0.625,133,2,0,2,94.7,15,25,1.667,0
Las Vegas Raiders,2014,2014-09-14,2,2,0,27,42,0.643,263,1,2,0,69.8,17,101,5.941,1
Las Vegas Raiders,2014,2014-09-21,3,3,0,21,34,0.618,174,0,1,0,62.6,22,67,3.045,0
Las Vegas Raiders,2014,2014-09-28,4,4,0,28,44,0.636,264,2,3,2,67.9,18,53,2.944,0
Las Vegas Raiders,2014,2014-10-12,6,5,0,18,34,0.529,282,4,1,0,107.7,20,114,5.7,0
Las Vegas Raiders,2014,2014-10-19,7,6,0,16,28,0.571,164,0,0,1,75.4,19,56,2.947,1
Las Vegas Raiders,2014,2014-10-26,8,7,0,34,56,0.607,311,1,1,4,75.6,21,76,3.619,0
Las Vegas Raiders,2014,2014-11-02,9,8,0,24,41,0.585,189,2,2,1,66.5,18,37,2.056,0
Las Vegas Raiders,2014,2014-11-09,10,9,0,30,47,0.638,192,2,2,0,68.8,15,30,2.0,0
Las Vegas Raiders,2014,2014-11-16,11,10,0,16,34,0.471,162,0,0,2,62.4,19,71,3.737,0
Las Vegas Raiders,2014,2014-11-20,12,11,4,18,35,0.514,172,1,0,1,75.2,30,179,5.967,2
Las Vegas Raiders,2014,2014-11-30,13,12,0,29,48,0.604,183,0,3,6,46.4,21,61,2.905,0
Las Vegas Raiders,2014,2014-12-07,14,13,0,22,28,0.786,245,3,0,1,140.2,31,85,2.742,0
Las Vegas Raiders,2014,2014-12-14,15,14,0,27,56,0.482,202,1,0,4,64.7,17,78,4.588,0
Las Vegas Raiders,2014,2014-12-21,16,15,0,17,34,0.5,207,2,0,1,89.6,36,140,3.889,0
Las Vegas Raiders,2014,2014-12-28,17,16,0,18,36,0.5,132,1,1,3,59.7,18,67,3.722,0
Las Vegas Raiders,2015,2015-09-13,1,1,0,30,43,0.698,183,2,1,2,85.7,16,63,3.938,0
Las Vegas Raiders,2015,2015-09-20,2,2,0,30,46,0.652,351,3,1,1,100.9,19,97,5.105,1
Las Vegas Raiders,2015,2015-09-27,3,3,0,20,32,0.625,314,2,0,0,115.9,30,155,5.167,1
Las Vegas Raiders,2015,2015-10-04,4,4,0,20,33,0.606,173,2,1,2,84.9,22,70,3.182,0
Las Vegas Raiders,2015,2015-10-11,5,5,0,26,39,0.667,223,1,1,4,82.1,25,65,2.6,0
Las Vegas Raiders,2015,2015-10-25,7,6,0,24,31,0.774,282,3,0,1,137.7,26,130,5.0,1
Las Vegas Raiders,2015,2015-11-01,8,7,0,23,36,0.639,333,4,0,0,130.9,25,118,4.72,0
Las Vegas Raiders,2015,2015-11-08,9,8,0,24,44,0.545,301,4,1,0,96.9,25,139,5.56,1
Las Vegas Raiders,2015,2015-11-15,10,9,0,29,43,0.674,287,2,2,2,83.7,19,84,4.421,0
Las Vegas Raiders,2015,2015-11-22,11,10,0,13,25,0.52,164,0,0,1,73.6,21,52,2.476,1
Las Vegas Raiders,2015,2015-11-29,12,11,0,24,38,0.632,323,3,0,1,117.2,30,84,2.8,0
Las Vegas Raiders,2015,2015-12-06,13,12,0,31,48,0.646,262,2,3,4,68.3,24,99,4.125,1
Las Vegas Raiders,2015,2015-12-13,14,13,0,12,29,0.414,99,2,0,3,79.0,23,27,1.174,0
Las Vegas Raiders,2015,2015-12-20,15,14,0,23,47,0.489,252,2,2,3,63.8,25,120,4.8,0
Las Vegas Raiders,2015,2015-12-24,16,15,4,23,38,0.605,175,1,1,3,72.7,24,106,4.417,1
Las Vegas Raiders,2015,2016-01-03,17,16,0,21,33,0.636,157,1,1,6,77.1,16,48,3.0,0
Las Vegas Raiders,2016,2016-09-11,1,1,0,24,38,0.632,319,1,0,0,98.5,26,167,6.423,3
Las Vegas Raiders,2016,2016-09-18,2,2,0,34,45,0.756,299,3,0,1,115.0,25,155,6.2,1
Las Vegas Raiders,2016,2016-09-25,3,3,0,21,35,0.6,245,1,1,1,79.3,25,123,4.92,1
Las Vegas Raiders,2016,2016-10-02,4,4,0,25,35,0.714,199,4,0,0,123.4,19,62,3.263,0
Las Vegas Raiders,2016,2016-10-09,5,5,0,25,40,0.625,300,2,1,3,93.4,25,89,3.56,1
Las Vegas Raiders,2016,2016-10-16,6,6,0,22,34,0.647,221,1,1,2,81.1,17,64,3.765,0
Las Vegas Raiders,2016,2016-10-23,7,7,0,23,37,0.622,200,1,0,0,85.4,34,144,4.235,2
Las Vegas Raiders,2016,2016-10-30,8,8,0,40,59,0.678,498,4,0,2,117.4,24,128,5.333,0
Las Vegas Raiders,2016,2016-11-06,9,9,0,20,31,0.645,179,0,0,2,80.6,43,218,5.07,3
Las Vegas Raiders,2016,2016-11-21,11,10,1,21,31,0.677,295,3,1,0,117.0,20,30,1.5,0
Las Vegas Raiders,2016,2016-11-27,12,11,0,26,39,0.667,310,2,1,1,97.7,31,56,1.806,1
Las Vegas Raiders,2016,2016-12-04,13,12,0,19,35,0.543,260,2,0,0,97.3,32,139,4.344,2
Las Vegas Raiders,2016,2016-12-08,14,13,4,17,41,0.415,109,0,0,1,49.1,31,135,4.355,1
Las Vegas Raiders,2016,2016-12-18,15,14,0,19,30,0.633,200,1,1,2,81.7,29,145,5.0,0
Las Vegas Raiders,2016,2016-12-24,16,15,6,23,34,0.676,253,3,0,1,119.9,37,210,5.676,2
Las Vegas Raiders,2016,2017-01-01,17,16,0,20,32,0.625,164,1,1,2,73.8,16,57,3.562,0
Las Vegas Raiders,2017,2017-09-10,1,1,0,22,32,0.688,250,2,0,2,114.3,29,109,3.759,0
Las Vegas Raiders,2017,2017-09-17,2,2,0,23,28,0.821,230,3,0,0,136.6,27,180,6.667,3
Las Vegas Raiders,2017,2017-09-24,3,3,0,19,31,0.613,96,1,2,4,52.9,13,32,2.462,0
Las Vegas Raiders,2017,2017-10-01,4,4,0,21,35,0.6,230,1,1,3,79.3,15,24,1.6,0
Las Vegas Raiders,2017,2017-10-08,5,5,0,13,26,0.5,137,1,0,3,82.1,25,108,4.32,1
Las Vegas Raiders,2017,2017-10-15,6,6,0,21,30,0.7,165,1,2,1,67.5,22,109,4.955,1
Las Vegas Raiders,2017,2017-10-19,7,7,4,29,52,0.558,417,3,0,0,101.2,21,88,4.19,1
Las Vegas Raiders,2017,2017-10-29,8,8,0,31,49,0.633,313,1,2,0,71.2,14,54,3.857,1
Las Vegas Raiders,2017,2017-11-05,9,9,0,21,30,0.7,295,1,1,1,99.3,27,84,3.111,2
Las Vegas Raiders,2017,2017-11-19,11,10,0,28,49,0.571,235,1,1,1,68.2,21,109,5.19,0
Las Vegas Raiders,2017,2017-11-26,12,11,0,18,24,0.75,244,2,0,2,136.3,37,104,2.811,1
Las Vegas Raiders,2017,2017-12-03,13,12,0,22,36,0.611,282,1,0,1,95.5,29,119,4.103,2
Las Vegas Raiders,2017,2017-12-10,14,13,0,24,41,0.585,198,1,2,3,60.1,11,70,6.364,1
Las Vegas Raiders,2017,2017-12-17,15,14,0,21,38,0.553,171,2,0,0,84.4,23,122,5.304,0
Las Vegas Raiders,2017,2017-12-25,16,15,1,15,29,0.517,137,1,2,1,48.1,33,137,4.152,0
Las Vegas Raiders,2017,2017-12-31,17,16,0,19,28,0.679,231,1,1,2,91.8,23,105,4.565,0
Las Vegas Raiders,2018,2018-09-10,1,1,1,29,40,0.725,300,0,3,1,62.8,23,95,4.13,1
Las Vegas Raiders,2018,2018-09-16,2,2,0,29,32,0.906,281,1,0,1,114.6,27,92,3.407,1
Las Vegas Raiders,2018,2018-09-23,3,3,0,27,39,0.692,325,1,2,3,83.8,32,109,3.406,1
Las Vegas Raiders,2018,2018-09-30,4,4,0,35,58,0.603,426,4,2,3,92.4,29,139,4.793,0
Las Vegas Raiders,2018,2018-10-07,5,5,0,24,33,0.727,248,1,1,3,94.0,13,41,3.154,0
Las Vegas Raiders,2018,2018-10-14,6,6,0,23,31,0.742,106,0,0,6,83.0,19,79,4.158,0
Las Vegas Raiders,2018,2018-10-28,8,7,0,21,28,0.75,244,3,0,0,136.6,19,103,5.421,1
Las Vegas Raiders,2018,2018-11-01,9,8,4,17,24,0.708,140,0,0,8,92.2,23,102,4.435,0
Las Vegas Raiders,2018,2018-11-11,10,9,0,24,37,0.649,203,0,0,4,83.5,22,114,5.182,0
Las Vegas Raiders,2018,2018-11-18,11,10,0,19,31,0.613,173,2,0,4,100.5,33,152,4.606,0
Las Vegas Raiders,2018,2018-11-25,12,11,0,16,34,0.471,182,1,0,3,74.9,19,67,3.526,1
Las Vegas Raiders,2018,2018-12-02,13,12,0,29,38,0.763,271,3,0,3,123.2,28,171,6.107,1
Las Vegas Raiders,2018,2018-12-09,14,13,0,25,34,0.735,299,2,0,4,122.4,25,55,2.2,1
Las Vegas Raiders,2018,2018-12-16,15,14,0,21,38,0.553,229,1,0,5,85.7,16,68,4.25,0
Las Vegas Raiders,2018,2018-12-24,16,15,1,19,26,0.731,159,0,0,1,89.7,30,114,3.8,2
Las Vegas Raiders,2018,2018-12-30,17,16,0,24,33,0.727,165,0,2,3,60.8,29,127,4.379,0
Las Vegas Raiders,2019,2019-09-09,1,1,1,22,26,0.846,259,1,0,0,121.0,28,98,3.5,2
Las Vegas Raiders,2019,2019-09-15,2,2,0,23,38,0.605,178,1,2,3,61.1,19,129,6.789,0
Las Vegas Raiders,2019,2019-09-22,3,3,0,27,34,0.794,214,2,1,4,103.7,20,88,4.4,0
Las Vegas Raiders,2019,2019-09-29,4,4,0,21,31,0.677,189,2,0,1,105.4,32,188,5.875,1
Las Vegas Raiders,2019,2019-10-06,5,5,0,25,32,0.781,229,0,0,0,96.5,39,169,4.333,3
Las Vegas Raiders,2019,2019-10-20,7,6,0,24,31,0.774,329,3,1,0,129.6,31,155,5.0,0
Las Vegas Raiders,2019,2019-10-27,8,7,0,18,30,0.6,285,3,0,0,125.0,23,93,4.043,0
Las Vegas Raiders,2019,2019-11-03,9,8,0,20,31,0.645,279,2,0,1,116.2,36,171,4.75,2
Las Vegas Raiders,2019,2019-11-07,10,9,4,21,31,0.677,200,1,0,3,98.6,21,78,3.714,1
Las Vegas Raiders,2019,2019-11-17,11,10,0,25,29,0.862,273,1,1,3,105.7,34,113,3.324,1
Las Vegas Raiders,2019,2019-11-24,12,11,0,19,34,0.559,140,0,1,1,54.4,22,68,3.091,0
Las Vegas Raiders,2019,2019-12-01,13,12,0,20,30,0.667,210,1,2,2,71.8,25,122,4.88,0
Las Vegas Raiders,2019,2019-12-08,14,13,0,25,34,0.735,258,2,0,2,115.1,24,97,4.042,1
Las Vegas Raiders,2019,2019-12-15,15,14,0,22,36,0.611,236,1,0,4,93.2,32,128,4.0,0
Las Vegas Raiders,2019,2019-12-22,16,15,0,26,30,0.867,267,1,0,3,118.2,29,99,3.414,2
Las Vegas Raiders,2019,2019-12-29,17,16,0,29,46,0.63,380,1,0,2,97.3,22,97,4.409,0
Las Vegas Raiders,2020,2020-09-13,1,1,0,22,30,0.733,239,1,0,0,107.5,31,133,4.29,3
Las Vegas Raiders,2020,2020-09-21,2,2,1,28,38,0.737,261,3,0,3,120.9,35,116,3.314,1
Las Vegas Raiders,2020,2020-09-27,3,3,0,24,32,0.75,249,2,0,2,119.4,22,126,5.727,0
Las Vegas Raiders,2020,2020-10-04,4,4,0,32,44,0.727,297,2,0,2,107.3,23,86,3.739,0
Las Vegas Raiders,2020,2020-10-11,5,5,0,22,31,0.71,346,3,1,1,126.7,35,144,4.114,2
Las Vegas Raiders,2020,2020-10-25,7,6,0,24,36,0.667,271,2,1,3,97.5,24,76,3.167,0
Las Vegas Raiders,2020,2020-11-01,8,7,0,15,24,0.625,100,1,0,2,87.3,45,209,4.644,0
Las Vegas Raiders,2020,2020-11-08,9,8,0,13,23,0.565,160,2,0,1,108.1,26,160,6.154,2
Las Vegas Raiders,2020,2020-11-15,10,9,0,16,25,0.64,154,0,0,0,81.1,41,203,4.951,4
Las Vegas Raiders,2020,2020-11-22,11,10,0,23,31,0.742,275,3,1,0,119.7,26,89,3.423,1
Las Vegas Raiders,2020,2020-11-29,12,11,0,25,39,0.641,203,0,1,5,70.5,14,40,2.857,0
Las Vegas Raiders,2020,2020-12-06,13,12,0,28,47,0.596,368,3,1,2,97.9,25,72,2.88,1
Las Vegas Raiders,2020,2020-12-13,14,13,0,32,46,0.696,345,2,2,0,87.7,22,79,3.591,1
Las Vegas Raiders,2020,2020-12-17,15,14,4,20,33,0.606,276,1,1,1,85.3,41,173,4.22,2
Las Vegas Raiders,2020,2020-12-26,16,15,6,21,34,0.618,314,1,0,3,104.5,24,104,4.333,1
Las Vegas Raiders,2020,2021-01-03,17,16,0,24,38,0.632,359,2,2,3,91.0,23,106,4.609,2
Miami Dolphins,2010,2010-09-12,1,1,0,21,34,0.618,164,0,0,3,75.9,36,132,3.667,1
Miami Dolphins,2010,2010-09-19,2,2,0,9,15,0.6,106,1,0,2,106.0,29,120,4.138,0
Miami Dolphins,2010,2010-09-26,3,3,0,26,45,0.578,352,2,1,2,89.4,23,84,3.652,0
Miami Dolphins,2010,2010-10-04,4,4,1,30,44,0.682,308,2,4,2,66.5,21,92,4.381,0
Miami Dolphins,2010,2010-10-17,6,5,0,23,39,0.59,231,2,1,0,82.3,39,150,3.846,0
Miami Dolphins,2010,2010-10-24,7,6,0,23,36,0.639,249,1,1,1,82.8,21,64,3.048,0
Miami Dolphins,2010,2010-10-31,8,7,0,24,37,0.649,217,0,1,0,69.3,31,137,4.419,1
Miami Dolphins,2010,2010-11-07,9,8,0,22,34,0.647,216,0,3,2,47.5,17,73,4.294,1
Miami Dolphins,2010,2010-11-14,10,9,0,24,37,0.649,316,2,1,1,99.3,30,88,2.933,1
Miami Dolphins,2010,2010-11-18,11,10,4,17,29,0.586,148,0,1,6,63.4,13,39,3.0,0
Miami Dolphins,2010,2010-11-28,12,11,0,17,30,0.567,285,2,1,3,100.3,49,186,3.796,1
Miami Dolphins,2010,2010-12-05,13,12,0,16,32,0.5,167,1,3,1,37.8,32,114,3.562,0
Miami Dolphins,2010,2010-12-12,14,13,0,5,19,0.263,30,1,0,5,57.1,32,101,3.156,0
Miami Dolphins,2010,2010-12-19,15,14,0,33,45,0.733,261,1,1,3,86.9,19,65,3.421,1
Miami Dolphins,2010,2010-12-26,16,15,0,29,44,0.659,271,1,2,2,72.0,37,154,4.162,2
Miami Dolphins,2010,2011-01-02,17,16,0,16,37,0.432,206,1,1,5,62.9,16,44,2.75,0
Miami Dolphins,2011,2011-09-12,1,1,1,30,49,0.612,390,2,1,4,93.6,20,98,4.9,1
Miami Dolphins,2011,2011-09-18,2,2,0,12,30,0.4,153,1,1,2,56.3,28,153,5.464,0
Miami Dolphins,2011,2011-09-25,3,3,0,19,29,0.655,231,1,1,5,90.4,38,138,3.632,0
Miami Dolphins,2011,2011-10-02,4,4,0,20,30,0.667,176,0,2,3,56.8,22,72,3.273,1
Miami Dolphins,2011,2011-10-17,6,5,1,16,34,0.471,190,0,2,4,41.8,25,118,4.72,0
Miami Dolphins,2011,2011-10-23,7,6,0,22,33,0.667,173,1,0,4,92.6,31,94,3.032,0
Miami Dolphins,2011,2011-10-30,8,7,0,13,22,0.591,101,0,1,5,58.5,26,145,5.577,2
Miami Dolphins,2011,2011-11-06,9,8,0,17,23,0.739,244,3,0,0,147.5,24,107,4.458,1
Miami Dolphins,2011,2011-11-13,10,9,0,20,29,0.69,200,0,1,2,75.2,33,103,3.121,2
Miami Dolphins,2011,2011-11-20,11,10,0,14,20,0.7,147,3,0,1,133.3,35,95,2.714,1
Miami Dolphins,2011,2011-11-24,12,11,4,19,32,0.594,263,1,0,4,99.5,25,89,3.56,0
Miami Dolphins,2011,2011-12-04,13,12,0,13,25,0.52,153,1,0,1,85.7,44,209,4.75,2
Miami Dolphins,2011,2011-12-11,14,13,0,17,29,0.586,95,1,1,9,70.3,26,109,4.192,0
Miami Dolphins,2011,2011-12-18,15,14,0,10,20,0.5,194,2,0,2,122.3,38,254,6.684,1
Miami Dolphins,2011,2011-12-24,16,15,6,16,32,0.5,253,3,1,5,98.6,28,121,4.321,0
Miami Dolphins,2011,2012-01-01,17,16,0,22,32,0.688,128,1,2,1,61.3,26,82,3.154,0
Miami Dolphins,2012,2012-09-09,1,1,0,20,36,0.556,199,0,3,2,39.0,20,76,3.8,0
Miami Dolphins,2012,2012-09-16,2,2,0,18,30,0.6,189,1,0,1,91.0,43,263,6.116,4
Miami Dolphins,2012,2012-09-23,3,3,0,16,36,0.444,196,0,1,0,50.2,43,185,4.302,2
Miami Dolphins,2012,2012-09-30,4,4,0,26,41,0.634,394,1,2,4,86.5,29,86,2.966,1
Miami Dolphins,2012,2012-10-07,5,5,0,17,26,0.654,211,0,0,2,92.3,35,68,1.943,2
Miami Dolphins,2012,2012-10-14,6,6,0,21,29,0.724,156,2,0,3,112.0,17,36,2.118,0
Miami Dolphins,2012,2012-10-28,8,7,0,13,24,0.542,139,1,0,2,87.0,33,97,2.939,1
Miami Dolphins,2012,2012-11-04,9,8,0,22,38,0.579,281,1,0,2,90.9,18,84,4.667,1
Miami Dolphins,2012,2012-11-11,10,9,0,23,39,0.59,201,0,3,2,42.4,15,54,3.6,0
Miami Dolphins,2012,2012-11-15,11,10,4,14,28,0.5,124,1,2,3,46.9,24,60,2.5,0
Miami Dolphins,2012,2012-11-25,12,11,0,18,26,0.692,246,1,1,1,97.1,28,189,6.75,2
Miami Dolphins,2012,2012-12-02,13,12,0,13,29,0.448,176,0,0,3,66.2,27,101,3.741,1
Miami Dolphins,2012,2012-12-09,14,13,0,17,33,0.515,133,1,0,2,74.1,22,94,4.273,0
Miami Dolphins,2012,2012-12-16,15,14,0,22,29,0.759,209,2,0,1,119.9,36,180,5.0,0
Miami Dolphins,2012,2012-12-23,16,15,0,13,25,0.52,119,2,0,2,93.7,35,182,5.2,1
Miami Dolphins,2012,2012-12-30,17,16,0,20,35,0.571,209,0,1,7,65.8,15,47,3.133,0
Miami Dolphins,2013,2013-09-08,1,1,0,24,38,0.632,255,1,1,4,82.3,23,20,0.87,1
Miami Dolphins,2013,2013-09-15,2,2,0,23,34,0.676,297,1,0,5,107.4,27,101,3.741,2
Miami Dolphins,2013,2013-09-22,3,3,0,24,35,0.686,195,2,1,5,94.5,15,90,6.0,1
Miami Dolphins,2013,2013-09-30,4,4,1,22,35,0.629,216,1,3,4,57.9,19,115,6.053,1
Miami Dolphins,2013,2013-10-06,5,5,0,21,40,0.525,272,1,0,6,86.1,11,22,2.0,0
Miami Dolphins,2013,2013-10-20,7,6,0,19,37,0.514,173,3,2,2,71.2,25,120,4.8,0
Miami Dolphins,2013,2013-10-27,8,7,0,22,42,0.524,145,2,2,6,60.8,31,156,5.032,0
Miami Dolphins,2013,2013-10-31,9,8,4,20,28,0.714,188,0,0,3,92.6,30,157,5.233,1
Miami Dolphins,2013,2013-11-11,10,9,1,27,42,0.643,211,2,1,2,84.3,14,2,0.143,0
Miami Dolphins,2013,2013-11-17,11,10,0,22,35,0.629,239,1,1,4,84.0,19,104,5.474,1
Miami Dolphins,2013,2013-11-24,12,11,0,28,42,0.667,280,1,1,3,86.4,17,52,3.059,0
Miami Dolphins,2013,2013-12-01,13,12,0,28,43,0.651,328,2,1,1,94.2,36,125,3.472,0
Miami Dolphins,2013,2013-12-08,14,13,0,20,33,0.606,186,3,1,2,95.5,25,181,7.24,1
Miami Dolphins,2013,2013-12-15,15,14,0,25,37,0.676,289,3,0,4,120.6,23,89,3.87,0
Miami Dolphins,2013,2013-12-22,16,15,0,12,33,0.364,89,0,2,7,24.2,12,14,1.167,0
Miami Dolphins,2013,2013-12-29,17,16,0,20,40,0.5,204,1,3,0,42.1,22,92,4.182,0
Miami Dolphins,2014,2014-09-07,1,1,0,18,32,0.562,169,2,1,1,79.9,38,191,5.026,1
Miami Dolphins,2014,2014-09-14,2,2,0,31,49,0.633,210,1,1,4,73.6,21,80,3.81,0
Miami Dolphins,2014,2014-09-21,3,3,0,21,43,0.488,191,1,0,4,70.4,20,141,7.05,0
Miami Dolphins,2014,2014-09-28,4,4,0,23,31,0.742,278,2,1,0,109.3,35,157,4.486,2
Miami Dolphins,2014,2014-10-12,6,5,0,20,31,0.645,237,2,2,1,83.3,23,112,4.87,1
Miami Dolphins,2014,2014-10-19,7,6,0,25,32,0.781,256,2,0,4,123.6,33,137,4.152,1
Miami Dolphins,2014,2014-10-26,8,7,0,16,29,0.552,178,1,1,3,73.3,24,148,6.167,0
Miami Dolphins,2014,2014-11-02,9,8,0,26,39,0.667,309,3,0,0,116.3,35,132,3.771,1
Miami Dolphins,2014,2014-11-09,10,9,0,27,38,0.711,178,1,1,3,81.8,19,50,2.632,0
Miami Dolphins,2014,2014-11-13,11,10,4,26,34,0.765,205,2,0,5,114.8,24,125,5.208,0
Miami Dolphins,2014,2014-11-23,12,11,0,26,36,0.722,216,3,1,1,104.9,21,97,4.619,2
Miami Dolphins,2014,2014-12-01,13,12,1,25,35,0.714,217,0,1,2,77.7,18,74,4.111,1
Miami Dolphins,2014,2014-12-07,14,13,0,23,33,0.697,186,1,0,6,98.9,16,63,3.938,0
Miami Dolphins,2014,2014-12-14,15,14,0,29,47,0.617,308,1,2,4,73.5,23,76,3.304,0
Miami Dolphins,2014,2014-12-21,16,15,0,35,47,0.745,383,4,1,1,118.8,29,110,3.793,1
Miami Dolphins,2014,2014-12-28,17,16,0,23,39,0.59,208,1,0,7,87.4,20,179,8.95,2
Miami Dolphins,2015,2015-09-13,1,1,0,22,34,0.647,182,1,0,3,93.5,18,74,4.111,0
Miami Dolphins,2015,2015-09-20,2,2,0,30,44,0.682,344,2,0,2,108.0,16,42,2.625,0
Miami Dolphins,2015,2015-09-27,3,3,0,26,49,0.531,289,2,3,2,59.7,20,102,5.1,0
Miami Dolphins,2015,2015-10-04,4,4,0,19,44,0.432,167,2,2,3,53.0,11,59,5.364,0
Miami Dolphins,2015,2015-10-18,6,5,0,22,29,0.759,254,2,2,2,97.8,32,180,5.625,2
Miami Dolphins,2015,2015-10-25,7,6,0,19,20,0.95,255,4,0,4,158.3,35,248,7.086,1
Miami Dolphins,2015,2015-10-29,8,7,4,28,44,0.636,255,0,2,5,64.6,13,15,1.154,1
Miami Dolphins,2015,2015-11-08,9,8,0,27,36,0.75,289,0,0,2,101.2,24,108,4.5,2
Miami Dolphins,2015,2015-11-15,10,9,0,21,36,0.583,190,2,0,4,94.3,26,99,3.808,0
Miami Dolphins,2015,2015-11-22,11,10,0,13,24,0.542,140,2,1,3,90.3,14,70,5.0,0
Miami Dolphins,2015,2015-11-29,12,11,0,33,58,0.569,321,3,1,3,84.8,9,12,1.333,0
Miami Dolphins,2015,2015-12-06,13,12,0,9,19,0.474,82,1,0,1,78.0,26,137,5.269,0
Miami Dolphins,2015,2015-12-14,14,13,1,25,41,0.61,235,1,0,1,85.0,22,128,5.818,2
Miami Dolphins,2015,2015-12-20,15,14,0,20,34,0.588,187,0,0,3,77.6,19,44,2.316,2
Miami Dolphins,2015,2015-12-27,16,15,0,26,38,0.684,279,0,1,6,84.2,25,82,3.28,1
Miami Dolphins,2015,2016-01-03,17,16,0,25,38,0.658,342,2,0,1,112.8,34,96,2.824,0
Miami Dolphins,2016,2016-09-11,1,1,0,16,29,0.552,150,0,0,5,74.8,20,64,3.2,1
Miami Dolphins,2016,2016-09-18,2,2,0,32,45,0.711,387,2,2,0,93.5,16,70,4.375,1
Miami Dolphins,2016,2016-09-25,3,3,0,25,39,0.641,311,3,2,1,93.9,25,115,4.6,1
Miami Dolphins,2016,2016-09-29,4,4,4,15,25,0.6,160,1,1,5,80.2,13,62,4.769,0
Miami Dolphins,2016,2016-10-09,5,5,0,12,18,0.667,149,0,2,6,62.3,17,51,3.0,1
Miami Dolphins,2016,2016-10-16,6,6,0,24,32,0.75,252,0,0,0,97.4,36,222,6.167,3
Miami Dolphins,2016,2016-10-23,7,7,0,15,25,0.6,198,1,0,1,99.4,42,256,6.095,2
Miami Dolphins,2016,2016-11-06,9,8,0,17,29,0.586,137,1,0,1,83.8,32,137,4.281,1
