season,week,game,day,date,time,tm_off_bye,result,ot,wins,losses,ties,h_or_a,team,opp,team_score,opp_score,team_off_1stdwn,team_off_totyd,team_off_passy,team_off_rushy,team_off_to,team_def_1std,team_def_totyd,team_def_passy,team_def_rushy,team_def_to,spread,spread_outcome,over/under,ou_result,opp_off_bye,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,tm_winning%,opp_winning%,tm_btwn_gms,opp_btwn_gms
2013,11,10,0,2013-11-17,1,0,1,0,8,2,0,0,New Orleans Saints,San Francisco 49ers,23.0,20.0,23.0,387.0,295.0,92.0,3.0,12.0,196.0,115.0,81.0,1.0,-3.5,0,50.0,0,0,29.444444444444443,18.11111111111111,23.333333333333332,422.6666666666667,324.8888888888889,27.444444444444443,40.333333333333336,2.7777777777777777,0.7777777777777778,2.3333333333333335,97.77777777777777,25.444444444444443,0.6666666666666666,1.1111111111111112,17.333333333333332,317.55555555555554,199.88888888888889,117.66666666666667,1.6666666666666667,0.0,1.0,0.0,1.0,0.0,4.0,25.22222222222222,17.22222222222222,17.666666666666668,321.55555555555554,173.88888888888889,13.88888888888889,24.555555555555557,1.0,0.6666666666666666,2.3333333333333335,147.66666666666666,32.666666666666664,1.6666666666666667,1.5555555555555556,18.0,316.77777777777777,211.66666666666666,105.11111111111111,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.778,0.667,7,7
2013,12,11,4,2013-11-21,2,0,1,0,9,2,0,1,New Orleans Saints,Atlanta Falcons,17.0,13.0,19.0,374.0,271.0,103.0,0.0,22.0,355.0,264.0,91.0,1.0,-7.0,0,52.5,0,0,28.8,18.3,23.3,419.1,321.9,27.7,40.6,2.6,0.8,2.2,97.2,25.2,0.7,1.3,16.8,305.4,191.4,114.0,1.6,0.0,2.0,1.0,0.0,1.0,0.0,21.4,29.2,20.0,347.5,274.4,27.3,41.2,1.8,1.2,1.9,73.1,18.5,0.4,1.9,21.0,381.9,249.2,132.7,0.8,4.0,0.0,4.0,0.0,0.0,1.0,0.8,0.2,4,4
2013,13,12,1,2013-12-02,2,0,0,0,9,3,0,1,New Orleans Saints,Seattle Seahawks,7.0,34.0,12.0,188.0,144.0,44.0,1.0,23.0,429.0,302.0,127.0,0.0,5.0,0,48.5,0,1,27.727272727272727,17.818181818181817,22.90909090909091,415.0,317.27272727272725,27.272727272727273,39.90909090909091,2.5454545454545454,0.7272727272727273,2.090909090909091,97.72727272727273,25.181818181818183,0.6363636363636364,1.1818181818181819,17.272727272727273,309.90909090909093,198.0,111.9090909090909,1.5454545454545454,0.0,3.0,2.0,0.0,2.0,0.0,27.818181818181817,16.272727272727273,20.0,358.45454545454544,210.54545454545453,16.727272727272727,26.0,1.8181818181818181,0.5454545454545454,2.6363636363636362,147.9090909090909,32.54545454545455,1.0,1.3636363636363635,19.272727272727273,293.27272727272725,180.36363636363637,112.9090909090909,2.3636363636363638,0.0,6.0,0.0,2.0,0.0,1.0,0.818,0.909,11,15
2013,14,13,0,2013-12-08,2,0,1,0,10,3,0,0,New Orleans Saints,Carolina Panthers,31.0,13.0,24.0,373.0,304.0,69.0,0.0,16.0,239.0,111.0,128.0,0.0,-3.0,1,47.0,0,0,26.0,19.166666666666668,22.0,396.0833333333333,302.8333333333333,26.916666666666668,39.75,2.4166666666666665,0.6666666666666666,2.0,93.25,24.5,0.5833333333333334,1.1666666666666667,17.75,319.8333333333333,206.66666666666666,113.16666666666667,1.4166666666666667,1.0,0.0,3.0,0.0,3.0,0.0,23.75,13.083333333333334,21.333333333333332,327.75,198.41666666666666,18.833333333333332,30.5,1.5833333333333333,0.9166666666666666,2.5833333333333335,129.33333333333334,31.416666666666668,1.0,1.3333333333333333,16.25,289.8333333333333,209.58333333333334,80.25,2.1666666666666665,0.0,8.0,0.0,1.0,5.0,0.0,0.75,0.75,6,7
2013,15,14,0,2013-12-15,1,0,0,0,10,4,0,1,New Orleans Saints,Los Angeles Rams,16.0,27.0,30.0,432.0,371.0,61.0,3.0,17.0,302.0,158.0,144.0,0.0,-7.0,0,47.5,0,0,26.384615384615383,18.692307692307693,22.153846153846153,394.3076923076923,302.9230769230769,27.153846153846153,39.92307692307692,2.5384615384615383,0.6153846153846154,2.0,91.38461538461539,23.923076923076923,0.5384615384615384,1.0769230769230769,17.615384615384617,313.61538461538464,199.30769230769232,114.3076923076923,1.3076923076923077,0.0,1.0,0.0,1.0,4.0,0.0,22.23076923076923,23.692307692307693,18.153846153846153,318.46153846153845,205.69230769230768,19.23076923076923,33.53846153846154,1.4615384615384615,0.6923076923076923,2.5384615384615383,112.76923076923077,25.76923076923077,0.5384615384615384,1.3076923076923077,21.0,357.61538461538464,248.76923076923077,108.84615384615384,1.8461538461538463,2.0,0.0,2.0,0.0,2.0,0.0,0.769,0.385,7,7
2013,16,15,0,2013-12-22,0,0,0,0,10,5,0,1,New Orleans Saints,Carolina Panthers,13.0,17.0,20.0,365.0,239.0,126.0,2.0,10.0,222.0,141.0,81.0,1.0,3.0,0,44.5,0,0,25.642857142857142,19.285714285714285,22.714285714285715,397.0,307.7857142857143,28.0,41.07142857142857,2.4285714285714284,0.7142857142857143,2.142857142857143,89.21428571428571,23.642857142857142,0.5714285714285714,1.2142857142857142,17.571428571428573,312.7857142857143,196.35714285714286,116.42857142857143,1.2142857142857142,1.0,0.0,1.0,0.0,5.0,0.0,23.428571428571427,14.857142857142858,20.928571428571427,326.0,196.64285714285714,18.857142857142858,30.285714285714285,1.5,0.7857142857142857,2.7142857142857144,129.35714285714286,31.142857142857142,0.9285714285714286,1.1428571428571428,17.0,296.2857142857143,211.35714285714286,84.92857142857143,1.9285714285714286,0.0,1.0,0.0,0.0,0.0,1.0,0.714,0.714,7,7
2013,17,16,0,2013-12-29,1,0,1,0,11,5,0,0,New Orleans Saints,Tampa Bay Buccaneers,42.0,17.0,21.0,468.0,370.0,98.0,0.0,18.0,290.0,215.0,75.0,1.0,-10.5,1,47.0,1,0,24.8,19.133333333333333,22.533333333333335,394.8666666666667,303.2,28.133333333333333,41.333333333333336,2.3333333333333335,0.8,2.4,91.66666666666667,24.066666666666666,0.5333333333333333,1.2666666666666666,17.066666666666666,306.73333333333335,192.66666666666666,114.06666666666666,1.2,2.0,0.0,2.0,0.0,6.0,0.0,18.066666666666666,23.133333333333333,16.733333333333334,276.1333333333333,173.66666666666666,17.933333333333334,31.466666666666665,1.3333333333333333,0.7333333333333333,3.0,102.46666666666667,26.8,0.4,1.3333333333333333,20.2,340.0,229.06666666666666,110.93333333333334,2.066666666666667,2.0,0.0,2.0,0.0,1.0,0.0,0.667,0.267,7,7
2014,1,1,0,2014-09-07,0,0,0,1,0,1,0,1,New Orleans Saints,Atlanta Falcons,34.0,37.0,30.0,472.0,333.0,139.0,2.0,28.0,568.0,445.0,123.0,1.0,-3.0,0,51.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2014,2,2,0,2014-09-14,0,0,0,0,0,2,0,1,New Orleans Saints,Cleveland Browns,24.0,26.0,26.0,397.0,223.0,174.0,2.0,23.0,324.0,202.0,122.0,0.0,-6.0,0,48.5,1,0,34.0,37.0,30.0,472.0,333.0,29.0,42.0,1.0,1.0,0.0,139.0,28.0,3.0,2.0,28.0,568.0,445.0,123.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,30.0,23.0,389.0,198.0,18.0,30.0,1.0,0.0,3.0,191.0,31.0,2.0,0.0,24.0,503.0,376.0,127.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7,7
2014,3,3,0,2014-09-21,0,0,1,0,1,2,0,0,New Orleans Saints,Minnesota Vikings,20.0,9.0,27.0,396.0,288.0,108.0,0.0,13.0,247.0,188.0,59.0,0.0,-10.0,1,49.0,0,0,29.0,31.5,28.0,434.5,278.0,28.0,41.0,1.5,1.0,1.0,156.5,27.5,2.0,2.0,25.5,446.0,323.5,122.5,0.5,2.0,0.0,2.0,0.0,0.0,2.0,20.5,18.0,17.5,286.0,166.5,18.0,30.5,1.5,2.0,3.0,119.5,25.5,0.5,2.0,15.5,305.0,194.0,111.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,7,7
2014,4,4,0,2014-09-28,2,0,0,0,1,3,0,1,New Orleans Saints,Dallas Cowboys,17.0,38.0,20.0,438.0,334.0,104.0,3.0,24.0,445.0,255.0,190.0,0.0,-3.0,0,53.5,1,0,26.0,24.0,27.666666666666668,421.6666666666667,281.3333333333333,27.666666666666668,39.0,1.6666666666666667,0.6666666666666666,1.0,140.33333333333334,29.0,1.6666666666666667,1.3333333333333333,21.333333333333332,379.6666666666667,278.3333333333333,101.33333333333333,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.0,25.666666666666668,23.0,23.666666666666668,363.3333333333333,206.66666666666666,20.0,29.666666666666668,1.3333333333333333,1.3333333333333333,2.3333333333333335,156.66666666666666,31.666666666666668,1.0,2.3333333333333335,19.333333333333332,360.3333333333333,250.33333333333334,110.0,1.6666666666666667,0.0,2.0,0.0,2.0,0.0,1.0,0.333,0.667,7,7
2014,5,5,0,2014-10-05,0,0,1,1,2,3,0,0,New Orleans Saints,Tampa Bay Buccaneers,37.0,31.0,34.0,511.0,371.0,140.0,3.0,20.0,314.0,248.0,66.0,1.0,-10.0,0,48.0,1,0,23.75,27.5,25.75,425.75,294.5,28.75,40.25,1.75,0.75,1.25,131.25,25.0,1.25,1.75,22.0,396.0,272.5,123.5,0.25,1.0,0.0,1.0,0.0,0.0,1.0,18.0,29.75,16.5,290.75,194.25,20.25,33.75,1.25,1.25,2.0,96.5,21.0,0.75,2.5,23.0,387.75,272.5,115.25,1.5,0.0,1.0,0.0,1.0,0.0,2.0,0.25,0.25,7,7
2014,7,6,0,2014-10-19,0,1,0,0,2,4,0,1,New Orleans Saints,Detroit Lions,23.0,24.0,25.0,408.0,335.0,73.0,2.0,21.0,344.0,285.0,59.0,2.0,1.5,1,46.5,1,0,26.4,28.2,27.4,442.8,309.8,30.0,43.6,1.8,1.2,1.0,133.0,25.8,1.4,2.0,21.6,379.6,267.6,112.0,0.4,0.0,1.0,2.0,0.0,0.0,2.0,19.333333333333332,13.666666666666666,18.333333333333332,330.1666666666667,243.83333333333334,22.0,35.333333333333336,1.1666666666666667,0.6666666666666666,3.5,86.33333333333333,26.833333333333332,0.8333333333333334,1.3333333333333333,16.833333333333332,270.6666666666667,197.16666666666666,73.5,1.5,0.0,1.0,0.0,1.0,5.0,0.0,0.4,0.667,14,7
2014,8,7,0,2014-10-26,2,0,1,0,3,4,0,0,New Orleans Saints,Green Bay Packers,44.0,23.0,28.0,495.0,302.0,193.0,1.0,23.0,491.0,402.0,89.0,3.0,-2.0,1,55.0,1,0,25.833333333333332,27.5,27.0,437.0,314.0,29.666666666666668,43.833333333333336,1.8333333333333333,1.1666666666666667,1.0,123.0,25.0,1.1666666666666667,2.0,21.5,373.6666666666667,270.5,103.16666666666667,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,3.0,28.428571428571427,21.0,20.428571428571427,325.42857142857144,226.71428571428572,20.571428571428573,31.142857142857142,2.5714285714285716,0.2857142857142857,2.4285714285714284,98.71428571428571,25.0,0.8571428571428571,0.5714285714285714,22.857142857142858,362.7142857142857,214.85714285714286,147.85714285714286,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.333,0.714,7,7
2014,9,8,4,2014-10-30,2,0,1,0,4,4,0,1,New Orleans Saints,Carolina Panthers,28.0,10.0,27.0,375.0,270.0,105.0,2.0,15.0,231.0,122.0,109.0,2.0,-3.0,1,49.0,0,0,28.428571428571427,26.857142857142858,27.142857142857142,445.2857142857143,312.2857142857143,29.285714285714285,42.142857142857146,2.0,1.0,1.1428571428571428,133.0,25.857142857142858,1.2857142857142858,1.8571428571428572,21.714285714285715,390.42857142857144,289.2857142857143,101.14285714285714,1.0,0.0,1.0,0.0,2.0,0.0,4.0,20.875,26.0,21.25,332.625,239.625,22.125,35.625,1.5,0.5,2.25,93.0,26.125,0.5,1.25,21.75,378.5,243.25,135.25,1.75,2.0,0.0,0.0,1.0,1.0,0.0,0.429,0.438,4,4
2014,10,9,0,2014-11-09,0,0,0,1,4,5,0,0,New Orleans Saints,San Francisco 49ers,24.0,27.0,23.0,423.0,287.0,136.0,3.0,21.0,330.0,186.0,144.0,1.0,-5.5,0,49.0,1,0,28.375,24.75,27.125,436.5,307.0,28.625,41.125,1.875,1.0,1.5,129.5,27.25,1.5,1.875,20.875,370.5,268.375,102.125,1.125,0.0,2.0,0.0,3.0,1.0,0.0,21.0,22.25,19.875,345.625,226.125,21.0,33.125,1.625,0.625,3.375,119.5,28.875,0.375,1.125,18.625,291.875,206.25,85.625,1.625,2.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,10,7
2014,11,10,0,2014-11-16,0,0,0,0,4,6,0,0,New Orleans Saints,Cincinnati Bengals,10.0,27.0,24.0,330.0,255.0,75.0,1.0,22.0,405.0,219.0,186.0,0.0,-7.0,0,51.0,0,0,27.88888888888889,25.0,26.666666666666668,435.0,304.77777777777777,28.555555555555557,41.77777777777778,2.0,1.1111111111111112,1.5555555555555556,130.22222222222223,27.666666666666668,1.3333333333333333,2.0,20.88888888888889,366.0,259.22222222222223,106.77777777777777,1.1111111111111112,1.0,0.0,1.0,0.0,0.0,1.0,21.88888888888889,23.444444444444443,18.77777777777778,339.77777777777777,222.33333333333334,20.0,32.888888888888886,1.0,1.0,1.3333333333333333,117.44444444444444,28.11111111111111,1.3333333333333333,1.5555555555555556,23.444444444444443,391.8888888888889,248.88888888888889,143.0,1.5555555555555556,1.0,0.0,1.0,0.0,1.0,0.0,0.444,0.611,7,10
2014,12,11,1,2014-11-24,2,0,0,0,4,7,0,0,New Orleans Saints,Baltimore Ravens,27.0,34.0,26.0,525.0,399.0,126.0,1.0,23.0,449.0,234.0,215.0,1.0,-3.0,0,51.0,1,1,26.1,25.2,26.4,424.5,299.8,29.0,41.7,1.9,1.0,1.4,124.7,27.5,1.2,1.9,21.0,369.9,255.2,114.7,1.0,2.0,0.0,2.0,0.0,1.0,0.0,26.1,18.1,21.8,364.8,240.7,21.9,35.0,1.7,0.8,1.4,124.1,28.3,1.1,1.4,19.1,335.7,251.2,84.5,1.5,0.0,1.0,0.0,1.0,1.0,0.0,0.4,0.6,8,15
2014,13,12,0,2014-11-30,0,0,1,0,5,7,0,1,New Orleans Saints,Pittsburgh Steelers,35.0,32.0,20.0,393.0,250.0,143.0,0.0,36.0,538.0,435.0,103.0,2.0,3.5,1,54.5,1,1,26.181818181818183,26.0,26.363636363636363,433.6363636363636,308.8181818181818,29.545454545454547,42.0,2.0,1.0,1.6363636363636365,124.81818181818181,26.90909090909091,1.0909090909090908,1.8181818181818181,21.181818181818183,377.09090909090907,253.27272727272728,123.81818181818181,1.0,3.0,0.0,3.0,0.0,0.0,1.0,26.181818181818183,23.90909090909091,23.545454545454547,406.3636363636364,286.90909090909093,25.90909090909091,37.81818181818182,2.272727272727273,0.5454545454545454,2.727272727272727,119.45454545454545,27.545454545454547,0.36363636363636365,1.4545454545454546,19.727272727272727,343.8181818181818,241.63636363636363,102.18181818181819,1.2727272727272727,0.0,1.0,2.0,0.0,0.0,1.0,0.364,0.636,6,13
2014,14,13,0,2014-12-07,0,0,0,0,5,8,0,0,New Orleans Saints,Carolina Panthers,10.0,41.0,18.0,310.0,218.0,92.0,2.0,24.0,497.0,226.0,271.0,0.0,-9.0,0,50.5,1,0,26.916666666666668,26.5,25.833333333333332,430.25,303.9166666666667,28.666666666666668,40.75,2.25,0.9166666666666666,1.5833333333333333,126.33333333333333,26.833333333333332,1.0,1.6666666666666667,22.416666666666668,390.5,268.4166666666667,122.08333333333333,1.0833333333333333,0.0,1.0,0.0,1.0,0.0,2.0,19.0,27.583333333333332,20.916666666666668,329.0,225.75,21.083333333333332,35.416666666666664,1.4166666666666667,0.9166666666666666,3.0833333333333335,103.25,26.75,0.5,1.6666666666666667,21.0,360.3333333333333,243.5,116.83333333333333,1.4166666666666667,6.0,0.0,4.0,0.0,0.0,1.0,0.417,0.292,7,7
2014,15,14,1,2014-12-15,2,0,1,0,6,8,0,1,New Orleans Saints,Chicago Bears,31.0,15.0,25.0,443.0,360.0,83.0,1.0,16.0,278.0,153.0,125.0,3.0,-3.0,1,53.5,0,0,25.615384615384617,27.615384615384617,25.23076923076923,421.0,297.3076923076923,28.692307692307693,41.38461538461539,2.1538461538461537,0.9230769230769231,1.6153846153846154,123.6923076923077,26.076923076923077,0.9230769230769231,1.6923076923076923,22.53846153846154,398.6923076923077,265.15384615384613,133.53846153846155,1.0,1.0,0.0,1.0,0.0,0.0,3.0,21.615384615384617,29.076923076923077,21.307692307692307,342.84615384615387,254.15384615384616,25.615384615384617,38.69230769230769,2.0,1.1538461538461537,2.3076923076923075,88.6923076923077,22.46153846153846,0.6153846153846154,1.9230769230769231,20.23076923076923,377.84615384615387,265.46153846153845,112.38461538461539,1.4615384615384615,2.0,0.0,2.0,0.0,0.0,2.0,0.385,0.385,8,11
2014,16,15,0,2014-12-21,0,0,0,0,6,9,0,0,New Orleans Saints,Atlanta Falcons,14.0,30.0,22.0,328.0,271.0,57.0,4.0,18.0,403.0,322.0,81.0,0.0,-6.0,0,56.5,0,0,26.0,26.714285714285715,25.214285714285715,422.57142857142856,301.7857142857143,28.714285714285715,41.0,2.2142857142857144,0.8571428571428571,1.6428571428571428,120.78571428571429,26.071428571428573,0.9285714285714286,1.6428571428571428,22.071428571428573,390.07142857142856,257.14285714285717,132.92857142857142,1.1428571428571428,0.0,1.0,0.0,1.0,1.0,0.0,24.857142857142858,26.357142857142858,21.142857142857142,382.85714285714283,286.14285714285717,25.642857142857142,38.92857142857143,1.9285714285714286,0.9285714285714286,1.7857142857142858,96.71428571428571,23.857142857142858,0.7142857142857143,1.4285714285714286,22.785714285714285,409.85714285714283,292.5,117.35714285714286,1.7142857142857142,2.0,0.0,1.0,0.0,1.0,0.0,0.429,0.357,6,7
2014,17,16,0,2014-12-28,0,0,1,0,7,9,0,1,New Orleans Saints,Tampa Bay Buccaneers,23.0,20.0,20.0,338.0,268.0,70.0,3.0,18.0,280.0,97.0,183.0,1.0,-5.5,0,46.5,0,0,25.2,26.933333333333334,25.0,416.26666666666665,299.73333333333335,28.8,41.4,2.1333333333333333,0.9333333333333333,1.8666666666666667,116.53333333333333,25.533333333333335,0.9333333333333333,1.8,21.8,390.93333333333334,261.46666666666664,129.46666666666667,1.0666666666666667,1.0,0.0,1.0,0.0,2.0,0.0,17.133333333333333,25.8,16.333333333333332,292.8,213.33333333333334,19.133333333333333,33.86666666666667,1.3333333333333333,1.2666666666666666,3.2666666666666666,79.46666666666667,20.933333333333334,0.4,2.1333333333333333,22.2,371.0,254.4,116.6,1.4666666666666666,5.0,0.0,1.0,0.0,2.0,0.0,0.4,0.133,7,7
2015,1,1,0,2015-09-13,1,0,0,0,0,1,0,1,New Orleans Saints,Arizona Cardinals,19.0,31.0,18.0,408.0,354.0,54.0,1.0,25.0,427.0,307.0,120.0,1.0,2.0,0,48.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2015,2,2,0,2015-09-20,0,0,0,0,0,2,0,0,New Orleans Saints,Tampa Bay Buccaneers,19.0,26.0,21.0,323.0,219.0,104.0,3.0,18.0,333.0,194.0,139.0,2.0,-10.0,0,47.5,0,0,19.0,31.0,18.0,408.0,354.0,30.0,48.0,1.0,1.0,2.0,54.0,20.0,0.0,1.0,25.0,427.0,307.0,120.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,42.0,16.0,273.0,181.0,16.0,33.0,2.0,2.0,4.0,92.0,26.0,0.0,2.0,20.0,309.0,185.0,124.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7,7
2015,3,3,0,2015-09-27,0,0,0,0,0,3,0,1,New Orleans Saints,Carolina Panthers,22.0,27.0,27.0,380.0,310.0,70.0,2.0,24.0,431.0,312.0,119.0,0.0,9.5,1,43.5,1,0,19.0,28.5,19.5,365.5,286.5,27.0,43.0,1.0,1.0,3.0,79.0,23.5,1.0,2.0,21.5,380.0,250.5,129.5,1.5,2.0,0.0,2.0,0.0,1.0,0.0,22.0,13.0,21.0,306.5,168.0,18.0,34.0,1.5,1.0,2.0,138.5,34.0,0.5,1.0,19.5,282.5,204.0,78.5,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,7,7
2015,4,4,0,2015-10-04,2,0,1,1,1,3,0,0,New Orleans Saints,Dallas Cowboys,26.0,20.0,27.0,438.0,335.0,103.0,0.0,21.0,335.0,220.0,115.0,0.0,-3.0,1,48.0,0,0,20.0,28.0,22.0,370.3333333333333,294.3333333333333,28.333333333333332,41.333333333333336,0.6666666666666666,1.0,2.3333333333333335,76.0,23.666666666666668,1.3333333333333333,2.0,22.333333333333332,397.0,271.0,126.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,25.0,25.0,23.666666666666668,380.6666666666667,275.3333333333333,27.666666666666668,35.0,1.3333333333333333,1.0,1.6666666666666667,105.33333333333333,25.666666666666668,1.3333333333333333,2.0,20.333333333333332,317.3333333333333,229.33333333333334,88.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.667,7,7
2015,5,5,0,2015-10-11,0,0,0,0,1,4,0,1,New Orleans Saints,Philadelphia Eagles,17.0,39.0,19.0,388.0,292.0,96.0,4.0,34.0,519.0,333.0,186.0,2.0,6.0,0,49.5,1,0,21.5,26.0,23.25,387.25,304.5,29.5,41.25,1.0,0.75,2.5,82.75,24.0,1.25,1.5,22.0,381.5,258.25,123.25,0.75,0.0,1.0,0.0,2.0,1.0,0.0,19.5,21.5,18.0,294.0,224.0,22.0,36.25,1.5,1.0,1.75,70.0,22.25,0.75,2.0,21.5,373.5,276.5,97.0,2.25,1.0,0.0,1.0,0.0,4.0,0.0,0.25,0.25,7,7
2015,6,6,4,2015-10-15,2,0,1,0,2,4,0,0,New Orleans Saints,Atlanta Falcons,31.0,21.0,25.0,385.0,304.0,81.0,0.0,23.0,413.0,263.0,150.0,3.0,3.0,1,51.0,1,0,20.6,28.6,22.4,387.4,302.0,28.8,41.6,1.2,0.8,3.0,85.4,23.4,1.0,2.0,24.4,409.0,273.2,135.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,32.4,22.4,24.6,406.2,280.2,24.0,37.0,1.2,0.8,1.8,126.0,31.2,2.0,1.0,21.4,366.4,288.0,78.4,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.2,1.0,4,4
2015,7,7,0,2015-10-25,0,0,1,0,3,4,0,1,New Orleans Saints,Indianapolis Colts,27.0,21.0,22.0,449.0,266.0,183.0,1.0,15.0,376.0,301.0,75.0,3.0,4.0,1,52.0,0,0,22.333333333333332,27.333333333333332,22.833333333333332,387.0,302.3333333333333,29.0,41.166666666666664,1.1666666666666667,0.6666666666666666,2.6666666666666665,84.66666666666667,24.833333333333332,1.1666666666666667,1.6666666666666667,24.166666666666668,409.6666666666667,271.5,138.16666666666666,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,21.0,24.5,21.333333333333332,347.1666666666667,250.5,23.833333333333332,40.333333333333336,1.8333333333333333,1.1666666666666667,1.8333333333333333,96.66666666666667,23.333333333333332,0.5,2.0,21.666666666666668,401.8333333333333,289.1666666666667,112.66666666666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.333,0.5,10,7
2015,8,8,0,2015-11-01,0,0,1,0,4,4,0,0,New Orleans Saints,New York Giants,52.0,49.0,35.0,608.0,505.0,103.0,2.0,28.0,416.0,329.0,87.0,1.0,-3.0,2,49.5,1,0,23.0,26.428571428571427,22.714285714285715,395.85714285714283,297.14285714285717,29.0,41.714285714285715,1.1428571428571428,0.7142857142857143,2.5714285714285716,98.71428571428571,26.428571428571427,1.4285714285714286,1.5714285714285714,22.857142857142858,404.85714285714283,275.7142857142857,129.14285714285714,1.5714285714285714,0.0,2.0,0.0,2.0,1.0,0.0,23.714285714285715,22.285714285714285,19.428571428571427,342.85714285714283,247.28571428571428,24.0,37.0,1.5714285714285714,0.5714285714285714,1.2857142857142858,95.57142857142857,25.0,0.42857142857142855,0.8571428571428571,23.0,401.7142857142857,288.2857142857143,113.42857142857143,2.2857142857142856,0.0,1.0,0.0,1.0,0.0,1.0,0.429,0.571,7,7
2015,9,9,0,2015-11-08,0,0,0,1,4,5,0,0,New Orleans Saints,Tennessee Titans,28.0,34.0,30.0,416.0,355.0,61.0,2.0,25.0,483.0,371.0,112.0,1.0,-7.5,0,48.0,1,0,26.625,29.25,24.25,422.375,323.125,30.25,42.75,1.875,0.875,2.25,99.25,26.375,1.25,1.625,23.5,406.25,282.375,123.875,1.5,0.0,3.0,0.0,0.0,0.0,1.0,17.857142857142858,22.714285714285715,19.714285714285715,309.85714285714283,209.71428571428572,21.714285714285715,33.57142857142857,1.4285714285714286,1.1428571428571428,4.0,100.14285714285714,24.428571428571427,0.5714285714285714,2.2857142857142856,17.571428571428573,316.57142857142856,197.85714285714286,118.71428571428571,1.2857142857142858,6.0,0.0,1.0,0.0,2.0,0.0,0.5,0.143,7,7
2015,10,10,0,2015-11-15,0,0,0,0,4,6,0,1,New Orleans Saints,Washington Football Team,14.0,47.0,16.0,350.0,192.0,158.0,2.0,23.0,510.0,301.0,209.0,0.0,-1.0,0,50.0,1,0,26.77777777777778,29.77777777777778,24.88888888888889,421.6666666666667,326.6666666666667,30.0,42.333333333333336,2.0,0.8888888888888888,2.4444444444444446,95.0,26.444444444444443,1.2222222222222223,1.6666666666666667,23.666666666666668,414.77777777777777,292.22222222222223,122.55555555555556,1.4444444444444444,1.0,0.0,1.0,0.0,0.0,2.0,19.75,24.375,20.125,329.0,237.75,25.75,38.625,1.25,1.125,1.125,91.25,25.125,0.625,1.75,20.25,372.875,240.375,132.5,1.5,1.0,0.0,3.0,0.0,1.0,0.0,0.444,0.375,7,7
