season,week,game,day,time,tm_off_bye,opp_off_bye,tm_btwn_gms,opp_btwn_gms,h_or_a,team,opp,tm_winning%,opp_winning%,tm_off_score_avg,tm_def_score_avg,tm_off_1stdwn_avg,tm_off_totyd_avg,tm_off_passy_avg,tm_cmp_avg,tm_pass_att_avg,tm_pass_td_avg,tm_pass_int_avg,tm_sacked_avg,tm_off_rushy_avg,tm_rush_att_avg,tm_rush_td_avg,tm_off_to_avg,tm_def_1std_avg,tm_def_totyd_avg,tm_def_passy_avg,tm_def_rushy_avg,tm_def_to_avg,tm_losing_streak,tm_winning_streak,tm_not_cover_streak,tm_cover_streak,tm_under_streak,tm_over_streak,opp_off_score_avg,opp_def_score_avg,opp_off_1stdwn_avg,opp_off_totyd_avg,opp_off_passy_avg,opp_cmp_avg,opp_pass_att_avg,opp_pass_td_avg,opp_pass_int_avg,opp_sacked_avg,opp_off_rushy_avg,opp_rush_att_avg,opp_rush_td_avg,opp_off_to_avg,opp_def_1std_avg,opp_def_totyd_avg,opp_def_passy_avg,opp_def_rushy_avg,opp_def_to_avg,opp_losing_streak,opp_winning_streak,opp_not_cover_streak,opp_cover_streak,opp_under_streak,opp_over_streak,spread,spread_outcome,over/under
2018,11,10,0,0,0,0,7,7,1,Dallas Cowboys,Atlanta Falcons,0.444,0.444,20.11111111111111,19.0,19.0,327.4444444444445,194.0,19.444444444444443,30.444444444444446,1.2222222222222223,0.5555555555555556,3.555555555555556,133.44444444444446,26.777777777777782,0.7777777777777778,1.1111111111111112,18.88888888888889,328.5555555555556,231.88888888888889,96.66666666666669,1.0,0.0,1.0,0.0,1.0,0.0,2.0,27.11111111111111,28.222222222222218,23.11111111111111,408.88888888888886,319.1111111111111,28.444444444444446,40.0,2.333333333333333,0.3333333333333333,2.6666666666666665,89.77777777777777,22.222222222222218,0.8888888888888888,0.7777777777777778,24.33333333333333,414.33333333333326,294.4444444444445,119.88888888888887,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.5,1,50.0
2018,12,11,4,1,0,0,4,4,0,Dallas Cowboys,Washington Football Team,0.5,0.6,20.3,19.0,19.1,327.0,193.7,19.7,30.6,1.1,0.5,3.4,133.3,27.0,0.9,1.0,18.9,331.1,236.1,95.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,19.7,19.8,19.9,331.5,210.0,21.1,34.0,1.1,0.5,2.4,121.5,27.9,0.9,0.9,20.7,356.9,261.2,95.7,2.1,1.0,0.0,0.0,2.0,0.0,1.0,-7.0,1,40.0
2018,13,12,4,2,0,0,7,7,0,Dallas Cowboys,New Orleans Saints,0.545,0.909,21.272727272727273,19.363636363636363,19.181818181818183,334.0,199.54545454545453,19.90909090909091,30.63636363636364,1.181818181818182,0.4545454545454545,3.4545454545454546,134.45454545454547,27.63636363636364,1.0,0.9090909090909092,18.818181818181817,331.09090909090907,237.45454545454547,93.63636363636364,1.181818181818182,0.0,3.0,0.0,3.0,0.0,1.0,37.18181818181818,23.272727272727273,25.63636363636364,416.6363636363636,283.54545454545456,25.0,33.0,2.636363636363636,0.18181818181818185,1.0,133.0909090909091,31.272727272727273,1.7272727272727273,0.8181818181818182,20.727272727272727,358.90909090909093,285.72727272727275,73.18181818181819,1.5454545454545454,0.0,10.0,0.0,9.0,2.0,0.0,7.5,1,51.5
2018,14,13,0,1,0,0,10,6,0,Dallas Cowboys,Philadelphia Eagles,0.583,0.5,20.58333333333333,18.58333333333333,19.33333333333333,331.8333333333333,200.33333333333331,20.25,30.41666666666667,1.1666666666666667,0.4166666666666667,3.75,131.5,27.91666666666667,0.9166666666666666,1.0,18.416666666666668,318.1666666666667,226.91666666666663,91.25,1.1666666666666667,0.0,4.0,0.0,4.0,1.0,0.0,21.5,22.16666666666667,21.91666666666667,360.75,257.5,26.0,37.66666666666666,1.5833333333333333,0.6666666666666666,2.833333333333333,103.25,24.83333333333333,0.75,1.4166666666666667,18.33333333333333,368.0,264.3333333333333,103.66666666666669,0.75,0.0,2.0,0.0,1.0,3.0,0.0,-3.5,1,45.5
2018,15,14,0,0,0,0,7,7,1,Dallas Cowboys,Indianapolis Colts,0.615,0.5379999999999999,21.23076923076923,18.923076923076927,20.30769230769231,350.6153846153846,218.3076923076923,21.923076923076927,32.230769230769226,1.3076923076923077,0.5384615384615384,3.692307692307693,132.30769230769232,28.538461538461537,0.8461538461538461,1.1538461538461535,18.23076923076923,313.38461538461536,226.53846153846158,86.84615384615385,1.1538461538461535,0.0,5.0,0.0,5.0,0.0,1.0,26.84615384615385,23.07692307692308,22.69230769230769,382.3846153846154,279.84615384615387,27.76923076923077,41.153846153846146,2.6153846153846154,1.0,1.2307692307692308,102.53846153846152,24.384615384615387,0.6153846153846154,1.5384615384615383,20.23076923076923,345.6153846153846,242.38461538461542,103.23076923076924,1.6153846153846154,0.0,1.0,0.0,1.0,4.0,0.0,3.0,0,46.5
2018,16,15,0,0,0,0,7,7,0,Dallas Cowboys,Tampa Bay Buccaneers,0.5710000000000001,0.35700000000000004,19.714285714285715,19.214285714285715,20.214285714285715,346.42857142857144,215.57142857142856,22.071428571428577,32.714285714285715,1.2142857142857142,0.5714285714285714,3.6428571428571432,130.85714285714286,28.07142857142857,0.7857142857142857,1.1428571428571428,18.714285714285715,317.42857142857144,224.07142857142856,93.35714285714286,1.1428571428571428,1.0,0.0,1.0,0.0,1.0,0.0,24.57142857142857,28.785714285714285,24.214285714285715,416.57142857142856,318.85714285714283,25.142857142857146,38.714285714285715,2.2142857142857144,1.7857142857142858,2.642857142857143,97.71428571428572,24.642857142857146,0.7142857142857143,2.2857142857142856,22.357142857142854,386.6428571428572,258.5,128.14285714285714,1.1428571428571428,2.0,0.0,0.0,1.0,4.0,0.0,-7.5,0,48.0
2018,17,16,0,0,0,0,7,7,1,Dallas Cowboys,New York Giants,0.6,0.33299999999999996,20.2,19.266666666666666,19.933333333333334,338.8,211.33333333333331,21.93333333333333,32.2,1.2,0.5333333333333333,3.466666666666667,127.46666666666668,27.8,0.8,1.0666666666666669,19.266666666666666,321.8,230.46666666666667,91.33333333333331,1.2,0.0,1.0,2.0,0.0,2.0,0.0,22.266666666666666,25.066666666666666,18.466666666666665,350.4,249.9333333333333,23.86666666666667,36.13333333333333,1.4,0.7333333333333333,3.066666666666667,100.46666666666668,21.93333333333333,0.7333333333333333,1.1333333333333333,21.53333333333333,368.2,245.06666666666663,123.13333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.0,1.0,7.5,1,38.5
2019,2,2,0,0,0,0,7,7,1,Dallas Cowboys,Washington Football Team,1.0,0.0,35.0,17.0,23.0,494.0,405.0,25.0,32.0,4.0,0.0,0.0,89.0,30.0,1.0,0.0,25.0,470.0,319.0,151.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,32.0,15.0,398.0,370.0,30.0,44.0,3.0,0.0,1.0,28.0,13.0,0.0,0.0,22.0,436.0,313.0,123.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.0,1,46.5
2019,3,3,0,0,0,0,7,7,0,Dallas Cowboys,Miami Dolphins,1.0,0.0,33.0,19.0,24.0,484.0,333.0,25.5,31.0,3.5,0.5,0.5,151.0,32.0,1.0,0.5,22.0,362.5,263.5,99.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,51.0,11.5,192.0,160.5,16.5,35.5,0.5,3.0,5.0,31.5,13.5,0.0,3.5,29.0,511.0,316.5,194.5,0.5,2.0,0.0,2.0,0.0,1.0,0.0,-22.0,1,46.5
2019,4,4,0,2,0,0,7,7,1,Dallas Cowboys,New Orleans Saints,1.0,0.667,32.333333333333336,14.666666666666664,25.33333333333333,481.33333333333326,302.3333333333333,23.33333333333333,31.33333333333333,3.0,0.6666666666666666,0.6666666666666666,179.0,32.666666666666664,1.3333333333333333,0.6666666666666666,20.33333333333333,336.0,246.0,90.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,24.0,27.33333333333333,18.33333333333333,339.6666666666667,242.0,23.66666666666667,35.0,1.3333333333333333,0.6666666666666666,1.0,97.66666666666669,21.33333333333333,0.6666666666666666,1.0,22.66666666666667,436.0,301.6666666666667,134.33333333333334,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-2.5,0,47.0
2019,5,5,0,1,0,0,7,10,0,Dallas Cowboys,Green Bay Packers,0.75,0.75,26.75,14.0,22.75,425.25,279.75,23.0,31.75,2.25,0.75,0.75,145.5,29.5,1.25,1.25,19.75,318.5,221.75,96.75,1.0,1.0,0.0,1.0,0.0,2.0,0.0,21.25,17.25,20.0,337.75,251.5,22.75,36.5,1.5,0.25,2.0,86.25,24.5,1.0,1.0,18.75,330.25,188.0,142.25,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-3.5,0,46.5
2019,6,6,0,1,0,0,7,7,1,Dallas Cowboys,New York Jets,0.6,0.0,26.2,18.0,24.6,452.8,312.0,23.8,34.2,2.2,1.2,1.2,140.8,27.8,1.2,1.6,20.6,321.8,220.4,101.4,0.8,2.0,0.0,2.0,0.0,0.0,1.0,9.75,25.25,11.25,179.5,113.5,19.5,30.0,0.25,0.75,5.75,66.0,21.0,0.25,1.5,19.25,347.75,260.25,87.5,2.0,4.0,0.0,1.0,0.0,1.0,0.0,-7.0,0,43.5
2019,7,7,0,2,0,0,7,7,0,Dallas Cowboys,Philadelphia Eagles,0.5,0.5,25.5,19.0,24.83333333333333,443.83333333333326,305.0,24.5,35.166666666666664,1.8333333333333333,1.0,1.1666666666666667,138.83333333333334,28.83333333333333,1.3333333333333333,1.3333333333333333,20.5,331.8333333333333,238.0,93.83333333333331,0.8333333333333334,3.0,0.0,3.0,0.0,0.0,2.0,26.83333333333333,24.83333333333333,20.33333333333333,349.33333333333326,238.16666666666663,22.33333333333333,36.66666666666666,2.0,0.6666666666666666,1.6666666666666667,111.16666666666669,27.66666666666667,1.0,1.5,19.33333333333333,353.0,280.1666666666667,72.83333333333333,1.6666666666666667,1.0,0.0,1.0,0.0,0.0,1.0,-3.0,1,50.0
2019,9,8,1,2,1,0,15,8,1,Dallas Cowboys,New York Giants,0.5710000000000001,0.25,27.142857142857146,17.714285714285715,24.57142857142857,437.8571428571428,291.85714285714283,24.0,34.0,1.7142857142857142,1.0,1.4285714285714286,146.0,29.857142857142854,1.5714285714285714,1.2857142857142858,19.857142857142858,324.85714285714283,228.0,96.85714285714286,1.2857142857142858,0.0,1.0,0.0,1.0,1.0,0.0,19.75,27.25,20.0,333.75,231.375,23.875,38.125,1.5,1.125,2.875,102.375,21.875,0.75,2.375,20.375,386.75,264.375,122.375,1.25,4.0,0.0,0.0,1.0,0.0,1.0,-6.5,1,48.5
2019,10,9,0,2,0,0,6,7,0,Dallas Cowboys,Minnesota Vikings,0.625,0.667,28.375,17.75,24.5,436.75,287.5,23.75,34.125,1.875,1.0,1.25,149.25,29.875,1.375,1.375,19.875,318.125,220.875,97.25,1.5,0.0,2.0,0.0,2.0,0.0,1.0,26.0,17.555555555555557,21.11111111111111,386.66666666666674,233.66666666666663,19.33333333333333,28.11111111111111,1.7777777777777777,0.3333333333333333,1.7777777777777777,153.0,32.22222222222222,1.3333333333333333,1.1111111111111112,19.444444444444443,320.8888888888889,225.11111111111111,95.77777777777777,1.5555555555555556,1.0,0.0,2.0,0.0,0.0,1.0,-3.5,0,48.5
2019,11,10,0,0,0,0,7,7,1,Dallas Cowboys,Detroit Lions,0.556,0.389,27.88888888888889,18.88888888888889,24.444444444444446,437.4444444444445,299.22222222222223,24.222222222222218,35.555555555555564,2.0,1.0,1.2222222222222223,138.22222222222223,29.0,1.2222222222222223,1.3333333333333333,20.666666666666668,323.22222222222223,219.77777777777774,103.44444444444444,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,24.11111111111111,26.33333333333333,21.11111111111111,387.4444444444445,291.22222222222223,23.777777777777782,37.444444444444436,2.2222222222222223,0.6666666666666666,2.2222222222222223,96.22222222222223,26.0,0.2222222222222222,1.3333333333333333,23.222222222222218,402.11111111111114,272.44444444444446,129.66666666666666,1.3333333333333333,2.0,0.0,4.0,0.0,1.0,0.0,-7.5,1,46.5
2019,12,11,0,1,0,0,7,7,1,Dallas Cowboys,New England Patriots,0.6,0.9,28.6,19.7,24.6,444.6,312.7,24.7,36.6,2.1,0.9,1.2,131.9,28.5,1.2,1.3,20.5,322.1,216.9,105.2,1.2,0.0,1.0,0.0,1.0,0.0,3.0,28.7,10.8,21.5,359.9,268.9,26.0,40.8,1.5,0.6,1.7,91.0,27.5,1.3,1.0,15.0,249.9,152.6,97.3,2.8,0.0,1.0,0.0,1.0,1.0,0.0,5.5,1,44.0
2019,13,12,4,1,0,0,4,4,0,Dallas Cowboys,Buffalo Bills,0.545,0.727,26.818181818181817,19.09090909090909,23.818181818181817,433.3636363636364,303.54545454545456,24.181818181818183,36.27272727272727,1.9090909090909087,0.9090909090909092,1.0909090909090908,129.8181818181818,28.272727272727273,1.0909090909090908,1.2727272727272727,20.181818181818183,318.45454545454544,213.63636363636363,104.8181818181818,1.0909090909090908,1.0,0.0,0.0,2.0,1.0,0.0,21.0,15.727272727272727,20.727272727272727,352.72727272727275,213.54545454545453,19.545454545454547,32.54545454545455,1.3636363636363635,0.8181818181818182,2.1818181818181817,139.1818181818182,29.72727272727273,1.0,1.181818181818182,17.181818181818183,288.6363636363636,184.27272727272728,104.36363636363636,1.181818181818182,0.0,2.0,0.0,2.0,1.0,0.0,-6.5,0,46.5
2019,14,13,4,2,0,0,7,7,1,Dallas Cowboys,Chicago Bears,0.5,0.5,25.83333333333333,19.666666666666668,24.5,432.75,305.1666666666667,24.83333333333333,37.333333333333336,1.9166666666666667,0.9166666666666666,1.3333333333333333,127.58333333333331,27.5,1.0,1.3333333333333333,20.33333333333333,321.5833333333333,215.16666666666663,106.41666666666669,1.0,2.0,0.0,1.0,0.0,2.0,0.0,17.666666666666668,17.333333333333332,17.583333333333332,281.75,202.41666666666663,22.91666666666667,35.416666666666664,1.3333333333333333,0.75,2.75,79.33333333333333,23.16666666666667,0.5,1.0833333333333333,19.416666666666668,319.6666666666667,222.16666666666663,97.5,1.3333333333333333,0.0,2.0,3.0,0.0,0.0,1.0,-3.0,0,43.0
2019,15,14,0,1,0,0,10,7,0,Dallas Cowboys,Los Angeles Rams,0.462,0.615,25.69230769230769,20.53846153846154,24.30769230769231,430.8461538461538,306.76923076923083,25.0,38.230769230769226,1.8461538461538465,0.8461538461538461,1.3846153846153846,124.07692307692308,27.07692307692308,1.0769230769230769,1.2307692307692308,20.615384615384613,326.23076923076917,216.38461538461542,109.84615384615385,1.0769230769230769,3.0,0.0,2.0,0.0,0.0,1.0,23.923076923076927,20.153846153846157,20.76923076923077,376.1538461538461,276.76923076923083,23.615384615384613,37.615384615384606,1.1538461538461535,1.1538461538461535,1.4615384615384617,99.3846153846154,25.384615384615387,1.2307692307692308,1.6923076923076923,19.846153846153847,325.53846153846155,221.23076923076923,104.30769230769229,1.3076923076923077,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1,48.5
2019,16,15,0,1,0,0,7,7,1,Dallas Cowboys,Philadelphia Eagles,0.5,0.5,27.0,20.571428571428573,24.357142857142854,434.0,300.0,24.285714285714285,37.142857142857146,1.8571428571428568,0.7857142857142857,1.2857142857142858,134.0,28.357142857142854,1.2142857142857142,1.1428571428571428,20.785714285714285,323.57142857142856,220.0,103.57142857142857,1.0714285714285714,0.0,1.0,0.0,1.0,0.0,2.0,23.857142857142854,23.42857142857143,21.857142857142854,352.92857142857144,231.5,24.07142857142857,38.07142857142857,1.7857142857142858,0.5714285714285714,2.5,121.42857142857143,28.07142857142857,0.8571428571428571,1.6428571428571428,18.142857142857142,328.5,238.07142857142856,90.42857142857143,1.2142857142857142,0.0,2.0,0.0,1.0,0.0,1.0,-2.0,0,47.0
2019,17,16,0,1,0,0,7,7,0,Dallas Cowboys,Washington Football Team,0.467,0.2,25.8,20.33333333333333,23.8,425.8,297.1333333333333,24.33333333333333,37.6,1.7333333333333334,0.7333333333333333,1.3333333333333333,128.66666666666666,27.53333333333333,1.1333333333333333,1.1333333333333333,20.933333333333334,330.73333333333335,226.2,104.53333333333332,1.0,1.0,0.0,1.0,0.0,1.0,0.0,16.666666666666668,25.86666666666667,15.666666666666664,274.93333333333334,175.26666666666668,18.666666666666668,29.466666666666665,1.1333333333333333,0.8,3.2,99.66666666666669,22.4,0.6,1.2666666666666666,22.13333333333333,376.33333333333326,235.26666666666668,141.06666666666666,1.4,3.0,0.0,2.0,0.0,0.0,2.0,-12.5,1,47.5
2010,2,2,0,0,0,0,7,7,1,Philadelphia Eagles,Detroit Lions,0.0,0.0,20.0,27.0,16.0,320.0,171.0,21.0,34.0,1.0,0.0,6.0,149.0,20.0,1.0,1.0,22.0,299.0,167.0,132.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,19.0,13.0,168.0,148.0,20.0,34.0,0.0,1.0,2.0,20.0,21.0,2.0,3.0,23.0,463.0,362.0,101.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.5,0,41.0
2010,3,3,0,1,0,0,7,7,1,Philadelphia Eagles,Jacksonville Jaguars,0.5,0.5,27.5,29.5,20.0,365.0,209.5,21.0,34.0,1.5,0.0,5.5,155.5,24.5,2.0,0.5,22.0,371.5,248.0,123.5,2.0,0.0,1.0,2.0,0.0,0.0,1.0,18.5,27.5,19.0,324.5,222.0,21.0,31.5,2.0,2.0,1.5,102.5,29.0,0.0,3.0,23.0,420.0,300.0,120.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,-3.0,1,45.0
2010,4,4,0,1,0,0,7,7,0,Philadelphia Eagles,Washington Football Team,0.667,0.33299999999999996,27.66666666666667,20.666666666666668,18.33333333333333,367.66666666666674,228.66666666666663,19.666666666666668,33.0,2.0,0.0,4.666666666666667,139.0,23.33333333333333,1.6666666666666667,0.3333333333333333,20.0,311.3333333333333,182.66666666666663,128.66666666666666,1.6666666666666667,0.0,2.0,0.0,1.0,1.0,0.0,18.666666666666668,22.33333333333333,17.666666666666668,340.0,265.6666666666667,20.666666666666668,34.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,74.33333333333333,19.0,0.6666666666666666,0.6666666666666666,25.66666666666667,423.66666666666674,325.6666666666667,98.0,1.3333333333333333,2.0,0.0,1.0,0.0,0.0,2.0,-5.0,0,43.5
2010,5,5,0,2,0,0,7,7,1,Philadelphia Eagles,San Francisco 49ers,0.5,0.0,23.75,19.75,19.0,364.0,232.25,21.5,35.25,1.75,0.25,3.75,131.75,23.75,1.25,0.75,19.0,306.75,168.0,138.75,1.5,1.0,0.0,1.0,0.0,2.0,0.0,13.0,25.75,16.5,298.25,219.5,23.25,37.75,0.75,1.75,2.0,78.75,20.75,0.5,2.5,18.75,335.75,227.75,108.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1,38.5
2010,6,6,0,0,0,0,7,7,0,Philadelphia Eagles,Atlanta Falcons,0.6,0.8,24.4,20.6,18.6,361.6,231.2,21.4,34.4,1.6,0.2,3.8,130.4,24.4,1.2,0.8,19.4,318.2,192.4,125.8,2.2,0.0,1.0,0.0,1.0,0.0,1.0,22.6,14.0,23.2,370.2,221.4,21.8,35.4,1.4,0.6,2.0,148.8,36.0,0.6,1.2,16.0,310.0,223.4,86.6,2.6,0.0,4.0,0.0,1.0,2.0,0.0,-1.5,1,43.0
2010,7,7,0,0,0,0,7,6,1,Philadelphia Eagles,Tennessee Titans,0.667,0.667,25.5,20.0,19.33333333333333,380.33333333333326,246.0,21.66666666666667,33.5,1.8333333333333333,0.3333333333333333,3.333333333333333,134.33333333333334,26.66666666666667,1.1666666666666667,0.8333333333333334,19.5,314.0,198.33333333333331,115.66666666666669,2.1666666666666665,0.0,2.0,0.0,2.0,0.0,2.0,27.0,16.333333333333332,16.333333333333332,297.8333333333333,157.16666666666666,15.0,23.66666666666667,1.5,0.5,2.0,140.66666666666666,31.66666666666667,1.3333333333333333,1.6666666666666667,19.666666666666668,328.5,231.0,97.5,2.333333333333333,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0,42.0
2010,9,8,0,1,1,0,14,6,0,Philadelphia Eagles,Indianapolis Colts,0.5710000000000001,0.7140000000000001,24.57142857142857,22.428571428571423,19.571428571428573,372.57142857142856,243.28571428571428,22.285714285714285,35.57142857142857,1.7142857142857142,0.5714285714285714,3.0,129.28571428571428,26.285714285714285,1.0,1.2857142857142858,18.857142857142858,316.0,206.14285714285717,109.85714285714286,2.2857142857142856,1.0,0.0,1.0,0.0,0.0,3.0,27.57142857142857,20.285714285714285,23.42857142857143,402.8571428571428,306.2857142857143,28.142857142857146,42.714285714285715,2.142857142857143,0.2857142857142857,1.0,96.57142857142857,26.0,0.7142857142857143,1.1428571428571428,19.571428571428573,336.42857142857144,203.28571428571428,133.14285714285714,1.5714285714285714,0.0,3.0,0.0,1.0,1.0,0.0,-3.0,0,47.0
2010,10,9,1,2,0,1,8,15,1,Philadelphia Eagles,Washington Football Team,0.625,0.5,24.75,22.625,19.5,376.25,238.75,21.625,34.75,1.625,0.5,3.0,137.5,26.875,1.0,1.125,19.875,318.75,214.875,103.875,2.25,0.0,1.0,2.0,0.0,0.0,4.0,19.375,21.25,17.375,325.5,230.875,20.375,35.5,0.875,1.0,2.875,94.625,23.0,0.75,1.375,21.875,393.25,280.875,112.375,2.375,1.0,0.0,1.0,0.0,0.0,1.0,-3.5,1,43.5
2010,11,10,0,2,0,0,6,7,0,Philadelphia Eagles,New York Giants,0.667,0.667,28.555555555555557,23.222222222222218,20.444444444444443,400.22222222222223,249.11111111111111,21.444444444444443,34.0,1.8888888888888888,0.4444444444444444,2.7777777777777777,151.11111111111111,28.11111111111111,1.2222222222222223,1.0,19.33333333333333,325.0,221.0,104.0,2.333333333333333,0.0,2.0,0.0,1.0,0.0,5.0,26.222222222222218,21.444444444444443,23.11111111111111,409.77777777777777,262.8888888888889,23.444444444444446,35.444444444444436,2.1111111111111107,1.4444444444444444,1.3333333333333333,146.88888888888889,31.88888888888889,1.1111111111111112,2.7777777777777777,13.888888888888891,270.22222222222223,187.22222222222226,83.0,2.2222222222222223,1.0,0.0,1.0,0.0,0.0,4.0,-3.5,1,48.0
2010,12,11,0,1,0,0,7,10,1,Philadelphia Eagles,Chicago Bears,0.7,0.7,28.4,22.6,20.1,399.4,248.6,21.7,34.4,1.7,0.4,2.8,150.8,27.9,1.3,1.1,18.7,313.3,213.6,99.7,2.6,0.0,3.0,0.0,2.0,1.0,0.0,19.1,14.6,16.4,294.4,195.4,18.1,30.5,1.2,1.5,3.7,99.0,26.4,0.5,2.2,16.3,290.4,212.4,78.0,2.5,0.0,3.0,0.0,2.0,4.0,0.0,-3.5,0,43.0
2010,13,12,4,2,0,0,4,4,0,Philadelphia Eagles,Houston Texans,0.636,0.455,28.181818181818183,23.363636363636363,20.454545454545453,399.27272727272725,252.63636363636363,22.363636363636363,35.27272727272727,1.7272727272727273,0.4545454545454545,2.9090909090909087,146.63636363636363,27.363636363636363,1.181818181818182,1.0909090909090908,18.63636363636364,316.54545454545456,214.0,102.54545454545456,2.363636363636364,1.0,0.0,1.0,0.0,0.0,1.0,24.0,26.09090909090909,21.454545454545453,367.7272727272728,235.1818181818182,21.454545454545453,33.36363636363637,1.3636363636363635,0.6363636363636364,2.1818181818181817,132.54545454545453,27.181818181818183,1.3636363636363635,1.0909090909090908,22.181818181818183,386.3636363636364,286.1818181818182,100.1818181818182,1.181818181818182,0.0,1.0,0.0,2.0,1.0,0.0,-8.0,1,49.5
2010,14,13,0,2,0,0,10,7,1,Philadelphia Eagles,Dallas Cowboys,0.667,0.33299999999999996,28.66666666666667,23.41666666666667,20.58333333333333,400.66666666666674,256.6666666666667,22.33333333333333,35.083333333333336,1.75,0.5,2.75,144.0,27.5,1.25,1.0833333333333333,19.33333333333333,326.0833333333333,223.08333333333331,103.0,2.333333333333333,0.0,1.0,0.0,1.0,0.0,2.0,24.5,28.0,20.166666666666668,365.91666666666674,265.9166666666667,24.66666666666667,36.66666666666666,1.8333333333333333,1.25,1.75,100.0,25.41666666666667,0.5833333333333334,2.0,20.33333333333333,361.91666666666674,254.08333333333331,107.83333333333331,1.75,0.0,1.0,0.0,4.0,0.0,9.0,-4.0,0,51.0
2010,15,14,0,0,0,0,7,6,1,Philadelphia Eagles,New York Giants,0.6920000000000001,0.6920000000000001,28.76923076923077,23.69230769230769,20.384615384615387,402.8461538461538,256.76923076923083,21.846153846153847,34.384615384615394,1.7692307692307692,0.6153846153846154,2.6923076923076925,146.0769230769231,27.461538461538463,1.2307692307692308,1.1538461538461535,19.53846153846154,327.84615384615387,224.3076923076923,103.53846153846152,2.3076923076923075,0.0,2.0,1.0,0.0,0.0,3.0,25.30769230769231,19.23076923076923,21.615384615384613,385.3846153846154,237.0769230769231,21.69230769230769,33.69230769230769,1.8461538461538465,1.4615384615384617,1.0,148.30769230769232,30.461538461538463,1.2307692307692308,2.5384615384615383,15.153846153846152,281.0769230769231,185.9230769230769,95.15384615384615,2.3846153846153846,0.0,3.0,0.0,2.0,2.0,0.0,3.0,1,47.0
2010,16,15,2,2,0,0,9,8,0,Philadelphia Eagles,Minnesota Vikings,0.7140000000000001,0.35700000000000004,29.42857142857143,24.214285714285715,20.285714285714285,403.9285714285714,254.2142857142857,21.785714285714285,34.42857142857143,1.8571428571428568,0.6428571428571429,2.7142857142857144,149.71428571428572,27.0,1.2142857142857142,1.2857142857142858,19.571428571428573,330.42857142857144,227.14285714285717,103.28571428571428,2.2857142857142856,0.0,3.0,0.0,1.0,0.0,4.0,17.428571428571427,22.428571428571423,18.0,320.7857142857143,198.85714285714286,19.142857142857142,31.92857142857143,1.0,1.7857142857142858,2.2142857142857144,121.92857142857143,27.57142857142857,1.0,2.5,16.428571428571427,308.14285714285717,206.64285714285717,101.5,1.5,2.0,0.0,2.0,0.0,0.0,1.0,-14.5,0,44.5
2010,17,16,0,1,0,0,5,8,0,Philadelphia Eagles,Dallas Cowboys,0.667,0.33299999999999996,28.4,24.2,20.53333333333333,399.06666666666666,252.2,22.0,35.0,1.8,0.6666666666666666,2.933333333333333,146.86666666666667,26.66666666666667,1.2,1.4,19.666666666666668,330.8666666666667,223.7333333333333,107.13333333333334,2.2,1.0,0.0,1.0,0.0,1.0,0.0,25.33333333333333,28.2,20.866666666666667,370.4,261.93333333333334,24.53333333333333,36.6,1.8666666666666667,1.2666666666666666,1.9333333333333331,108.46666666666668,26.266666666666666,0.6666666666666666,1.9333333333333331,19.666666666666668,358.9333333333333,251.4,107.53333333333332,1.7333333333333334,1.0,0.0,2.0,0.0,0.0,12.0,0.0,0,43.5
2011,2,2,0,2,0,0,7,7,1,Philadelphia Eagles,Atlanta Falcons,1.0,0.0,31.0,13.0,27.0,403.0,167.0,14.0,32.0,2.0,0.0,3.0,236.0,32.0,1.0,1.0,21.0,335.0,181.0,154.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,30.0,25.0,386.0,276.0,31.0,47.0,0.0,1.0,5.0,110.0,14.0,0.0,3.0,17.0,377.0,289.0,88.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.5,0,49.5
2011,3,3,0,0,0,0,7,6,0,Philadelphia Eagles,New York Giants,0.5,0.5,31.0,24.0,27.0,425.0,240.5,20.0,34.5,2.0,0.5,1.5,184.5,31.0,1.5,2.0,20.5,326.5,180.5,146.0,1.5,1.0,0.0,1.0,0.0,0.0,1.0,21.0,22.0,18.5,319.0,222.0,18.5,31.0,1.0,1.0,3.5,97.0,29.0,1.5,1.0,17.5,349.5,283.0,66.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,-8.0,0,46.5
